country,iso_code,year,population,gdp,electricity_generation,electricity_demand,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,wind_electricity,solar_electricity,other_renewable_electricity,fossil_electricity,renewables_electricity,low_carbon_electricity,coal_share_elec,gas_share_elec,oil_share_elec,nuclear_share_elec,hydro_share_elec,wind_share_elec,solar_share_elec,biofuel_share_elec,other_renewables_share_elec,fossil_share_elec,renewables_share_elec,low_carbon_share_elec,carbon_intensity_elec,greenhouse_gas_emissions
Nauru,NRU,2009,10041.0,,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,500.0,0.01
Nauru,NRU,2010,10067.0,,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,500.0,0.01
Nauru,NRU,2011,10116.0,,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,500.0,0.01
Nauru,NRU,2012,10289.0,,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,500.0,0.01
Nauru,NRU,2013,10539.0,,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,500.0,0.01
Nauru,NRU,2014,10766.0,,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.02
Nauru,NRU,2015,10975.0,,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.02
Nauru,NRU,2016,11173.0,,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.02
Nauru,NRU,2017,11351.0,,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.02
Nauru,NRU,2018,11499.0,,0.04,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,750.0,0.03
Nauru,NRU,2019,11609.0,,0.04,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,750.0,0.03
Nauru,NRU,2020,11665.0,,0.04,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,750.0,0.03
Nauru,NRU,2021,11727.0,,0.04,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,750.0,0.03
Nauru,NRU,2022,11822.0,,0.04,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,750.0,0.03
Nauru,NRU,2023,11900.0,,0.04,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,750.0,0.03
Nepal,NPL,2000,24546509.0,39381724035.0,1.65,1.75,0.0,0.0,0.03,0.0,1.62,0.0,0.0,0.0,0.03,1.62,1.62,0.0,0.0,1.818,0.0,98.182,0.0,0.0,0.0,0.0,1.818,98.182,98.182,36.36,0.06
Nepal,NPL,2001,24946755.0,41523111510.0,1.85,1.94,0.0,0.0,0.02,0.0,1.83,0.0,0.0,0.0,0.02,1.83,1.83,0.0,0.0,1.081,0.0,98.919,0.0,0.0,0.0,0.0,1.081,98.919,98.919,27.03,0.05
Nepal,NPL,2002,25328989.0,41501458057.0,2.1,2.06,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,2.1,2.1,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,23.81,0.05
Nepal,NPL,2003,25688762.0,43073954586.0,2.26,2.2,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,2.26,2.26,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,22.12,0.05
Nepal,NPL,2004,26016652.0,45033771388.0,2.39,2.52,0.0,0.0,0.01,0.0,2.38,0.0,0.0,0.0,0.01,2.38,2.38,0.0,0.0,0.418,0.0,99.582,0.0,0.0,0.0,0.0,0.418,99.582,99.582,29.29,0.07
Nepal,NPL,2005,26309462.0,46375899545.0,2.51,2.68,0.0,0.0,0.02,0.0,2.49,0.0,0.0,0.0,0.02,2.49,2.49,0.0,0.0,0.797,0.0,99.203,0.0,0.0,0.0,0.0,0.797,99.203,99.203,27.89,0.07
Nepal,NPL,2006,26565430.0,48016624917.0,2.72,2.97,0.0,0.0,0.01,0.0,2.71,0.0,0.0,0.0,0.01,2.71,2.71,0.0,0.0,0.368,0.0,99.632,0.0,0.0,0.0,0.0,0.368,99.632,99.632,25.74,0.07
Nepal,NPL,2007,26788498.0,49595508764.0,2.77,3.14,0.0,0.0,0.01,0.0,2.76,0.0,0.0,0.0,0.01,2.76,2.76,0.0,0.0,0.361,0.0,99.639,0.0,0.0,0.0,0.0,0.361,99.639,99.639,28.88,0.08
Nepal,NPL,2008,26990036.0,52545963062.0,2.79,3.1,0.0,0.0,0.01,0.0,2.78,0.0,0.0,0.0,0.01,2.78,2.78,0.0,0.0,0.358,0.0,99.642,0.0,0.0,0.0,0.0,0.358,99.642,99.642,28.67,0.08
Nepal,NPL,2009,27173035.0,54837737569.0,3.08,3.64,0.0,0.0,0.01,0.0,3.07,0.0,0.0,0.0,0.01,3.07,3.07,0.0,0.0,0.325,0.0,99.675,0.0,0.0,0.0,0.0,0.325,99.675,99.675,25.97,0.08
Nepal,NPL,2010,27341955.0,57388251486.0,3.18,3.84,0.0,0.0,0.0,0.0,3.17,0.0,0.01,0.0,0.0,3.18,3.18,0.0,0.0,0.0,0.0,99.686,0.0,0.314,0.0,0.0,0.0,100.0,100.0,25.16,0.08
Nepal,NPL,2011,27464499.0,59280309000.0,3.46,4.2,0.0,0.0,0.0,0.0,3.45,0.0,0.01,0.0,0.0,3.46,3.46,0.0,0.0,0.0,0.0,99.711,0.0,0.289,0.0,0.0,0.0,100.0,100.0,23.12,0.08
Nepal,NPL,2012,27534916.0,62106290000.0,3.53,4.32,0.0,0.0,0.02,0.0,3.5,0.0,0.01,0.0,0.02,3.51,3.51,0.0,0.0,0.567,0.0,99.15,0.0,0.283,0.0,0.0,0.567,99.433,99.433,25.5,0.09
Nepal,NPL,2013,27589997.0,64655772000.0,3.5,4.82,0.0,0.0,0.01,0.0,3.47,0.0,0.02,0.0,0.01,3.49,3.49,0.0,0.0,0.286,0.0,99.143,0.0,0.571,0.0,0.0,0.286,99.714,99.714,25.71,0.09
Nepal,NPL,2014,27672373.0,68540931000.0,3.8,5.17,0.0,0.0,0.0,0.0,3.77,0.01,0.02,0.0,0.0,3.8,3.8,0.0,0.0,0.0,0.0,99.211,0.263,0.526,0.0,0.0,0.0,100.0,100.0,23.68,0.09
Nepal,NPL,2015,27823631.0,70404490000.0,3.46,5.23,0.0,0.0,0.0,0.0,3.43,0.01,0.02,0.0,0.0,3.46,3.46,0.0,0.0,0.0,0.0,99.133,0.289,0.578,0.0,0.0,0.0,100.0,100.0,23.12,0.08
Nepal,NPL,2016,27955471.0,70942615519.0,4.18,6.35,0.0,0.0,0.0,0.0,4.15,0.01,0.02,0.0,0.0,4.18,4.18,0.0,0.0,0.0,0.0,99.282,0.239,0.478,0.0,0.0,0.0,100.0,100.0,23.92,0.1
Nepal,NPL,2017,28011258.0,77349484140.0,4.58,7.16,0.0,0.0,0.0,0.0,4.49,0.01,0.08,0.0,0.0,4.58,4.58,0.0,0.0,0.0,0.0,98.035,0.218,1.747,0.0,0.0,0.0,100.0,100.0,24.02,0.11
Nepal,NPL,2018,28079688.0,83234791901.0,4.84,7.62,0.0,0.0,0.0,0.0,4.75,0.01,0.08,0.0,0.0,4.84,4.84,0.0,0.0,0.0,0.0,98.14,0.207,1.653,0.0,0.0,0.0,100.0,100.0,22.73,0.11
Nepal,NPL,2019,28414066.0,88775779267.0,6.15,7.77,0.0,0.0,0.0,0.0,6.06,0.01,0.08,0.0,0.0,6.15,6.15,0.0,0.0,0.0,0.0,98.537,0.163,1.301,0.0,0.0,0.0,100.0,100.0,22.76,0.14
Nepal,NPL,2020,28966580.0,86672124340.0,6.18,8.95,0.0,0.0,0.0,0.0,6.09,0.01,0.08,0.0,0.0,6.18,6.18,0.0,0.0,0.0,0.0,98.544,0.162,1.294,0.0,0.0,0.0,100.0,100.0,22.65,0.14
Nepal,NPL,2021,29475016.0,90865461899.0,9.63,10.68,0.0,0.0,0.0,0.0,9.53,0.01,0.09,0.0,0.0,9.63,9.63,0.0,0.0,0.0,0.0,98.962,0.104,0.935,0.0,0.0,0.0,100.0,100.0,23.88,0.23
Nepal,NPL,2022,29715435.0,95965910597.0,10.7,11.19,0.0,0.0,0.0,0.0,10.59,0.01,0.1,0.0,0.0,10.7,10.7,0.0,0.0,0.0,0.0,98.972,0.093,0.935,0.0,0.0,0.0,100.0,100.0,23.36,0.25
Nepal,NPL,2023,29694614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,2000,16058757.0,603803040978.0,88.06,106.97,24.28,51.52,5.36,3.93,0.14,0.83,0.01,1.99,81.16,2.97,6.9,27.572,58.506,6.087,4.463,0.159,0.943,0.011,2.26,2.26,92.164,3.373,7.836,540.31,47.58
Netherlands,NLD,2001,16182705.0,620170874924.0,92.14,109.42,25.48,53.77,5.6,3.98,0.12,0.83,0.01,2.35,84.85,3.31,7.29,27.654,58.357,6.078,4.32,0.13,0.901,0.011,2.55,2.55,92.088,3.592,7.912,541.03,49.85
Netherlands,NLD,2002,16288060.0,624424625610.0,94.64,111.02,25.99,55.28,5.48,3.91,0.11,0.95,0.02,2.9,86.75,3.98,7.89,27.462,58.411,5.79,4.131,0.116,1.004,0.021,3.064,3.064,91.663,4.205,8.337,538.78,50.99
Netherlands,NLD,2003,16366914.0,629811489833.0,95.47,112.46,26.57,55.02,5.9,4.02,0.07,1.32,0.03,2.54,87.49,3.96,7.98,27.831,57.631,6.18,4.211,0.073,1.383,0.031,2.661,2.661,91.641,4.148,8.359,540.8,51.63
Netherlands,NLD,2004,16425562.0,646331449347.0,99.82,116.04,24.95,59.99,5.76,3.82,0.09,1.87,0.03,3.31,90.7,5.3,9.12,24.995,60.098,5.77,3.827,0.09,1.873,0.03,3.316,3.316,90.864,5.31,9.136,522.74,52.18
Netherlands,NLD,2005,16465707.0,664118269501.0,98.53,116.82,23.5,57.6,5.97,4.0,0.09,2.07,0.04,5.26,87.07,7.46,11.46,23.851,58.459,6.059,4.06,0.091,2.101,0.041,5.338,5.338,88.369,7.571,11.631,511.72,50.42
Netherlands,NLD,2006,16493851.0,691453801614.0,97.52,118.98,23.74,57.14,5.11,3.47,0.11,2.74,0.04,5.17,85.99,8.06,11.53,24.344,58.593,5.24,3.558,0.113,2.81,0.041,5.301,5.301,88.177,8.265,11.823,511.38,49.87
Netherlands,NLD,2007,16531360.0,721200009128.0,103.68,121.29,24.92,61.01,5.96,4.2,0.11,3.44,0.04,4.0,91.89,7.59,11.79,24.035,58.845,5.748,4.051,0.106,3.318,0.039,3.858,3.858,88.628,7.321,11.372,509.74,52.85
Netherlands,NLD,2008,16597259.0,737705013303.0,106.21,122.06,23.48,63.36,5.67,4.17,0.1,4.26,0.04,5.13,92.51,9.53,13.7,22.107,59.655,5.338,3.926,0.094,4.011,0.038,4.83,4.83,87.101,8.973,12.899,494.4,52.51
Netherlands,NLD,2009,16684148.0,713986817901.0,112.35,117.24,24.28,68.87,4.12,4.25,0.1,4.58,0.04,6.11,97.27,10.83,15.08,21.611,61.3,3.667,3.783,0.089,4.077,0.036,5.438,5.438,86.578,9.64,13.422,486.69,54.68
Netherlands,NLD,2010,16771232.0,728193221597.0,118.1,120.88,22.59,75.33,5.02,3.97,0.1,3.99,0.06,7.04,102.94,11.19,15.16,19.128,63.785,4.251,3.362,0.085,3.378,0.051,5.961,5.961,87.163,9.475,12.837,478.15,56.47
Netherlands,NLD,2011,16851061.0,744614396708.0,112.64,121.73,21.39,69.47,5.32,4.14,0.06,5.1,0.1,7.06,96.18,12.32,16.46,18.99,61.674,4.723,3.675,0.053,4.528,0.089,6.268,6.268,85.387,10.938,14.613,472.3,53.2
Netherlands,NLD,2012,16915191.0,736942199791.0,102.27,119.38,24.21,56.56,5.12,3.91,0.1,4.98,0.19,7.2,85.89,12.47,16.38,23.673,55.305,5.006,3.823,0.098,4.869,0.186,7.04,7.04,83.984,12.193,16.016,494.48,50.57
Netherlands,NLD,2013,16967066.0,735982982299.0,100.56,118.8,24.61,56.07,4.89,2.89,0.11,5.63,0.41,5.95,85.57,12.1,14.99,24.473,55.758,4.863,2.874,0.109,5.599,0.408,5.917,5.917,85.093,12.033,14.907,500.6,50.34
Netherlands,NLD,2014,17030085.0,746458868661.0,102.1,116.83,29.49,51.52,5.35,4.09,0.11,5.8,0.73,5.01,86.36,11.65,15.74,28.883,50.46,5.24,4.006,0.108,5.681,0.715,4.907,4.907,84.584,11.41,15.416,521.25,53.22
Netherlands,NLD,2015,17107429.0,761083250759.0,108.99,117.74,39.39,45.81,6.02,4.08,0.09,7.55,1.11,4.94,91.22,13.69,17.77,36.141,42.031,5.523,3.743,0.083,6.927,1.018,4.533,4.533,83.696,12.561,16.304,551.43,60.1
Netherlands,NLD,2016,17204693.0,777764090323.0,113.96,118.87,36.82,52.53,5.87,3.96,0.1,8.17,1.6,4.91,95.22,14.78,18.74,32.31,46.095,5.151,3.475,0.088,7.169,1.404,4.309,4.309,83.556,12.969,16.444,524.57,59.78
Netherlands,NLD,2017,17315376.0,800404023156.0,116.04,119.55,31.38,57.73,6.1,3.4,0.06,10.57,2.2,4.6,95.21,17.43,20.83,27.042,49.75,5.257,2.93,0.052,9.109,1.896,3.964,3.964,82.049,15.021,17.951,489.66,56.82
Netherlands,NLD,2018,17421285.0,819300805024.0,113.1,121.07,27.58,57.63,5.5,3.51,0.07,10.55,3.71,4.55,90.71,18.88,22.39,24.385,50.955,4.863,3.103,0.062,9.328,3.28,4.023,4.023,80.203,16.693,19.797,467.11,52.83
Netherlands,NLD,2019,17537505.0,835323029559.0,120.05,120.91,17.69,70.72,4.93,3.91,0.07,11.51,5.4,5.82,93.34,22.8,26.71,14.736,58.909,4.107,3.257,0.058,9.588,4.498,4.848,4.848,77.751,18.992,22.249,410.0,49.22
Netherlands,NLD,2020,17636732.0,802861622095.0,121.96,119.3,7.62,72.52,5.0,4.09,0.05,15.27,8.57,8.84,85.14,32.73,36.82,6.248,59.462,4.1,3.354,0.041,12.52,7.027,7.248,7.248,69.81,26.837,30.19,342.9,41.82
Netherlands,NLD,2021,17730565.0,841906706612.0,120.8,121.05,14.6,56.69,5.33,3.83,0.09,18.04,11.3,10.92,76.62,40.35,44.18,12.086,46.929,4.412,3.171,0.075,14.934,9.354,9.04,9.04,63.427,33.402,36.573,352.24,42.55
Netherlands,NLD,2022,17904421.0,879609110665.0,119.79,115.52,14.8,47.74,5.16,4.16,0.05,21.4,16.66,9.82,67.7,47.93,52.09,12.355,39.853,4.308,3.473,0.042,17.865,13.908,8.198,8.198,56.516,40.012,43.484,326.07,39.06
Netherlands,NLD,2023,18092526.0,,120.14,114.48,8.71,46.09,4.33,3.99,0.07,29.7,19.61,7.64,59.13,57.02,61.01,7.25,38.364,3.604,3.321,0.058,24.721,16.323,6.359,6.359,49.218,47.461,50.782,267.77,32.17
Netherlands,NLD,2024,18228740.0,,122.51,118.29,7.47,44.29,4.93,3.57,0.09,33.66,21.82,6.68,56.69,62.25,65.82,6.097,36.152,4.024,2.914,0.073,27.475,17.811,5.453,5.453,46.274,50.812,53.726,250.43,30.68
Netherlands,NLD,2025,18346823.0,,135.14,121.29,9.55,47.09,5.23,3.99,0.05,33.88,28.5,6.85,61.87,69.28,73.27,7.067,34.845,3.87,2.952,0.037,25.07,21.089,5.069,5.069,45.782,51.265,54.218,253.22,
Netherlands Antilles,ANT,2000,178219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,ANT,2001,177940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,ANT,2002,178514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,ANT,2003,179829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,ANT,2004,181695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,ANT,2005,183927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,ANT,2006,186541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,ANT,2007,189515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,ANT,2008,192610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,ANT,2009,195519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,ANT,2010,198009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,ANT,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,ANT,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,ANT,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,ANT,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,ANT,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,ANT,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,ANT,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,ANT,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,ANT,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,ANT,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,ANT,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,ANT,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,ANT,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,ANT,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,2000,223110.0,,1.64,1.64,0.17,0.0,1.02,0.0,0.44,0.01,0.0,0.0,1.19,0.45,0.45,10.366,0.0,62.195,0.0,26.829,0.61,0.0,0.0,0.0,72.561,27.439,27.439,506.1,0.83
New Caledonia,NCL,2001,227714.0,,1.72,1.72,0.22,0.0,1.13,0.0,0.36,0.01,0.0,0.0,1.35,0.37,0.37,12.791,0.0,65.698,0.0,20.93,0.581,0.0,0.0,0.0,78.488,21.512,21.512,546.51,0.94
New Caledonia,NCL,2002,232239.0,,1.75,1.75,0.28,0.0,1.14,0.0,0.32,0.01,0.0,0.0,1.42,0.33,0.33,16.0,0.0,65.143,0.0,18.286,0.571,0.0,0.0,0.0,81.143,18.857,18.857,571.43,1.0
New Caledonia,NCL,2003,236684.0,,1.75,1.75,0.17,0.0,1.26,0.0,0.32,0.0,0.0,0.0,1.43,0.32,0.32,9.714,0.0,72.0,0.0,18.286,0.0,0.0,0.0,0.0,81.714,18.286,18.286,565.71,0.99
New Caledonia,NCL,2004,240865.0,,1.67,1.67,0.18,0.0,1.16,0.0,0.32,0.01,0.0,0.0,1.34,0.33,0.33,10.778,0.0,69.461,0.0,19.162,0.599,0.0,0.0,0.0,80.24,19.76,19.76,556.89,0.93
New Caledonia,NCL,2005,244391.0,,1.88,1.88,0.17,0.0,1.35,0.0,0.34,0.02,0.0,0.0,1.52,0.36,0.36,9.043,0.0,71.809,0.0,18.085,1.064,0.0,0.0,0.0,80.851,19.149,19.149,558.51,1.05
New Caledonia,NCL,2006,247557.0,,1.87,1.87,0.18,0.0,1.38,0.0,0.28,0.03,0.0,0.0,1.56,0.31,0.31,9.626,0.0,73.797,0.0,14.973,1.604,0.0,0.0,0.0,83.422,16.578,16.578,577.54,1.08
New Caledonia,NCL,2007,250730.0,,1.93,1.93,0.17,0.0,1.33,0.0,0.39,0.04,0.0,0.0,1.5,0.43,0.43,8.808,0.0,68.912,0.0,20.207,2.073,0.0,0.0,0.0,77.72,22.28,22.28,538.86,1.04
New Caledonia,NCL,2008,253831.0,,1.86,1.86,0.11,0.0,1.27,0.0,0.45,0.03,0.0,0.0,1.38,0.48,0.48,5.914,0.0,68.28,0.0,24.194,1.613,0.0,0.0,0.0,74.194,25.806,25.806,505.38,0.94
New Caledonia,NCL,2009,257261.0,,1.94,1.94,0.21,0.0,1.3,0.0,0.4,0.03,0.0,0.0,1.51,0.43,0.43,10.825,0.0,67.01,0.0,20.619,1.546,0.0,0.0,0.0,77.835,22.165,22.165,541.24,1.05
New Caledonia,NCL,2010,261580.0,,2.12,2.12,0.54,0.0,1.27,0.0,0.26,0.05,0.0,0.0,1.81,0.31,0.31,25.472,0.0,59.906,0.0,12.264,2.358,0.0,0.0,0.0,85.377,14.623,14.623,622.64,1.32
New Caledonia,NCL,2011,266550.0,,2.26,2.26,0.58,0.0,1.26,0.0,0.37,0.05,0.0,0.0,1.84,0.42,0.42,25.664,0.0,55.752,0.0,16.372,2.212,0.0,0.0,0.0,81.416,18.584,18.584,592.92,1.34
New Caledonia,NCL,2012,271640.0,,2.29,2.29,0.55,0.0,1.28,0.0,0.4,0.06,0.0,0.0,1.83,0.46,0.46,24.017,0.0,55.895,0.0,17.467,2.62,0.0,0.0,0.0,79.913,20.087,20.087,576.42,1.32
New Caledonia,NCL,2013,276832.0,,2.51,2.51,0.64,0.0,1.36,0.0,0.46,0.05,0.0,0.0,2.0,0.51,0.51,25.498,0.0,54.183,0.0,18.327,1.992,0.0,0.0,0.0,79.681,20.319,20.319,577.69,1.45
New Caledonia,NCL,2014,281233.0,,3.01,3.01,0.77,0.0,1.89,0.0,0.29,0.06,0.0,0.0,2.66,0.35,0.35,25.581,0.0,62.791,0.0,9.635,1.993,0.0,0.0,0.0,88.372,11.628,11.628,634.55,1.91
New Caledonia,NCL,2015,283179.0,,2.9,2.9,0.82,0.0,1.67,0.0,0.34,0.06,0.01,0.0,2.49,0.41,0.41,28.276,0.0,57.586,0.0,11.724,2.069,0.345,0.0,0.0,85.862,14.138,14.138,627.59,1.82
New Caledonia,NCL,2016,283432.0,,3.14,3.14,1.13,0.0,1.72,0.0,0.23,0.05,0.01,0.0,2.85,0.29,0.29,35.987,0.0,54.777,0.0,7.325,1.592,0.318,0.0,0.0,90.764,9.236,9.236,675.16,2.12
New Caledonia,NCL,2017,283554.0,,3.23,3.23,1.34,0.0,1.45,0.0,0.36,0.05,0.03,0.0,2.79,0.44,0.44,41.486,0.0,44.892,0.0,11.146,1.548,0.929,0.0,0.0,86.378,13.622,13.622,656.35,2.12
New Caledonia,NCL,2018,283551.0,,3.5,3.5,1.43,0.0,1.65,0.0,0.32,0.05,0.05,0.0,3.08,0.42,0.42,40.857,0.0,47.143,0.0,9.143,1.429,1.429,0.0,0.0,88.0,12.0,12.0,665.71,2.33
New Caledonia,NCL,2019,283616.0,,3.33,3.33,1.51,0.0,1.36,0.0,0.28,0.06,0.12,0.0,2.87,0.46,0.46,45.345,0.0,40.841,0.0,8.408,1.802,3.604,0.0,0.0,86.186,13.814,13.814,663.66,2.21
New Caledonia,NCL,2020,284187.0,,3.24,3.24,1.53,0.0,1.2,0.0,0.31,0.05,0.15,0.0,2.73,0.51,0.51,47.222,0.0,37.037,0.0,9.568,1.543,4.63,0.0,0.0,84.259,15.741,15.741,657.41,2.13
New Caledonia,NCL,2021,285227.0,,2.91,2.91,1.14,0.0,1.12,0.0,0.43,0.04,0.18,0.0,2.26,0.65,0.65,39.175,0.0,38.488,0.0,14.777,1.375,6.186,0.0,0.0,77.663,22.337,22.337,597.94,1.74
New Caledonia,NCL,2022,287130.0,,3.09,3.09,1.14,0.0,1.14,0.0,0.54,0.04,0.23,0.0,2.28,0.81,0.81,36.893,0.0,36.893,0.0,17.476,1.294,7.443,0.0,0.0,73.786,26.214,26.214,566.34,1.75
New Caledonia,NCL,2023,289879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,2024,292655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,2000,3857576.0,104942102861.0,38.91,38.91,1.0,9.45,0.54,0.0,24.19,0.12,0.0,3.61,10.99,27.92,27.92,2.57,24.287,1.388,0.0,62.169,0.308,0.0,2.185,9.278,28.245,71.755,71.755,184.27,7.17
New Zealand,NZL,2001,3891763.0,107226686179.0,39.28,39.28,1.53,12.16,0.59,0.0,21.46,0.14,0.0,3.4,14.28,25.0,25.0,3.895,30.957,1.502,0.0,54.633,0.356,0.0,1.833,8.656,36.354,63.646,63.646,230.4,9.05
New Zealand,NZL,2002,3951116.0,112775904669.0,40.21,40.21,1.5,10.15,0.56,0.0,24.62,0.15,0.0,3.23,12.21,28.0,28.0,3.73,25.242,1.393,0.0,61.229,0.373,0.0,1.442,8.033,30.366,69.634,69.634,197.71,7.95
New Zealand,NZL,2003,4022585.0,118221542739.0,40.37,40.37,3.29,9.71,0.69,0.0,23.39,0.15,0.0,3.14,13.69,26.68,26.68,8.15,24.053,1.709,0.0,57.939,0.372,0.0,1.362,7.778,33.911,66.089,66.089,231.11,9.33
New Zealand,NZL,2004,4083912.0,123732222489.0,42.27,42.27,4.13,6.86,0.68,0.0,26.97,0.36,0.0,3.27,11.67,30.6,30.6,9.771,16.229,1.609,0.0,63.804,0.852,0.0,1.514,7.736,27.608,72.392,72.392,204.16,8.63
New Zealand,NZL,2005,4135002.0,127087212440.0,42.48,42.48,5.25,9.26,0.61,0.0,23.09,0.61,0.0,3.66,15.12,27.36,27.36,12.359,21.798,1.436,0.0,54.355,1.436,0.0,1.601,8.616,35.593,64.407,64.407,254.24,10.8
New Zealand,NZL,2006,4181943.0,130823651084.0,43.04,43.04,4.89,9.61,0.66,0.0,23.34,0.62,0.0,3.92,15.16,27.88,27.88,11.362,22.328,1.533,0.0,54.229,1.441,0.0,1.719,9.108,35.223,64.777,64.777,248.84,10.71
