country,year,iso_code,population,gdp,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,greenhouse_gas_emissions
Lesotho,2014,LSO,2080091.0,5134648000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,,0.01
Lesotho,2015,LSO,2104614.0,5279080000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,,0.01
Lesotho,2016,LSO,2130424.0,5418793037.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,,0.01
Lesotho,2017,LSO,2157117.0,5197453242.0,,,,,0.0,0.0,,,,,0.0,,,,0.0,0.0,,,0.0,,0.01
Lesotho,2018,LSO,2183611.0,5068079163.0,,,,,0.0,0.0,,,,,0.0,,,,0.0,0.0,,,0.0,,0.01
Lesotho,2019,LSO,2209414.0,4996214053.0,,,,,0.0,0.0,,,,,0.0,,,,0.0,0.0,,,0.0,,0.01
Lesotho,2020,LSO,2235727.0,4623560803.0,,,,,0.0,0.0,,,,,0.0,,,,0.0,0.0,,,0.0,,0.01
Lesotho,2021,LSO,2261549.0,4709220668.0,,,,,0.0,0.0,,,,,0.0,,,,0.0,0.0,,,0.0,,0.01
Lesotho,2022,LSO,2286112.0,4761723180.0,,,,,0.0,0.0,,,,,0.0,,,,0.0,0.0,,,0.0,,0.01
Lesotho,2023,LSO,2311476.0,,,,,,,,,,,,,,,,,,,,,,
Liberia,2005,LBR,3301016.0,2369891568.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,60.587,0.2,,,100.0,,0.13
Liberia,2006,LBR,3490792.0,2547129019.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,57.294,0.2,,,100.0,,0.13
Liberia,2007,LBR,3669050.0,2664910191.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,68.138,0.25,,,100.0,,0.16
Liberia,2008,LBR,3821006.0,2922602346.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,65.428,0.25,,,100.0,,0.16
Liberia,2009,LBR,3943035.0,3108980113.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,63.403,0.25,,,100.0,,0.16
Liberia,2010,LBR,4058897.0,3260614939.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,61.593,0.25,,,100.0,,0.16
Liberia,2011,LBR,4221177.0,3266880000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,71.07,0.3,,,100.0,,0.2
Liberia,2012,LBR,4373046.0,3532273000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,68.602,0.3,,,100.0,,0.2
Liberia,2013,LBR,4470246.0,3819600000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,67.11,0.3,,,100.0,,0.2
Liberia,2014,LBR,4564299.0,3843632000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,65.728,0.3,,,100.0,,0.2
Liberia,2015,LBR,4659436.0,3857900000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,66.532,0.31,,,100.0,,0.2
Liberia,2016,LBR,4755607.0,3859976097.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,63.083,0.3,,,100.0,,0.2
Liberia,2017,LBR,4848927.0,3977674130.0,,,,,0.0,0.0,,,,,0.0,,,,72.181,0.35,,,100.0,,0.23
Liberia,2018,LBR,4944728.0,4051631897.0,,,,,0.0,0.0,,,,,0.0,,,,56.626,0.28,,,68.293,,0.18
Liberia,2019,LBR,5043719.0,3959325948.0,,,,,0.0,0.0,,,,,0.0,,,,57.497,0.29,,,69.048,,0.19
Liberia,2020,LBR,5149470.0,3845664451.0,,,,,0.0,0.0,,,,,0.0,,,,62.142,0.32,,,71.111,,0.21
Liberia,2021,LBR,5259327.0,4037436536.0,,,,,0.0,0.0,,,,,0.0,,,,47.535,0.25,,,65.789,,0.16
Liberia,2022,LBR,5373297.0,4231561135.0,,,,,0.0,0.0,,,,,0.0,,,,48.387,0.26,,,66.667,,0.17
Liberia,2023,LBR,5493035.0,,,,,,0.0,0.0,,,,,0.0,,,,47.333,0.26,,,66.667,,0.17
Libya,2005,LBY,5858793.0,94523140632.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,3809.658,22.32,,,100.0,,16.04
Libya,2006,LBY,5980212.0,108872914713.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,4138.649,24.75,,,100.0,,18.51
Libya,2007,LBY,6104381.0,123716329182.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,4296.914,26.23,,,100.0,,19.88
Libya,2008,LBY,6235433.0,153726726038.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,4597.917,28.67,,,100.0,,21.53
Libya,2009,LBY,6366689.0,165559661154.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,4771.711,30.38,,,100.0,,22.69
Libya,2010,LBY,6497837.0,187528533215.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,5009.359,32.55,,,99.969,,24.89
Libya,2011,LBY,6343210.0,79210078190.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,4098.871,26.0,,,99.962,,20.64
Libya,2012,LBY,6179327.0,147985814988.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,5547.529,34.28,,,99.971,,27.26
Libya,2013,LBY,6304636.0,121351322417.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,6014.621,37.92,,,99.974,,29.97
Libya,2014,LBY,6427260.0,93388346336.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,5868.753,37.72,,,99.974,,29.42
Libya,2015,LBY,6531825.0,92601079752.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,5741.122,37.5,,,99.973,,29.27
Libya,2016,LBY,6632130.0,91220396354.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,4736.035,31.41,,,99.968,,25.85
Libya,2017,LBY,6738771.0,120859728232.0,,,,,0.0,0.0,,,,,0.0,,,,4937.102,33.27,,,99.97,,27.07
Libya,2018,LBY,6849058.0,130457185445.0,,,,,0.0,0.0,,,,,0.0,,,,4989.007,34.17,,,99.971,,27.57
Libya,2019,LBY,6951040.0,115851209708.0,,,,,0.0,0.0,,,,,0.0,,,,4980.549,34.62,,,99.971,,28.05
Libya,2020,LBY,7045403.0,81726075633.0,,,,,0.0,0.0,,,,,0.0,,,,4185.708,29.49,,,99.966,,24.31
Libya,2021,LBY,7135179.0,104883157614.0,,,,,0.0,0.0,,,,,0.0,,,,4874.439,34.78,,,99.971,,28.93
Libya,2022,LBY,7223804.0,91444480945.0,,,,,0.0,0.0,,,,,0.0,,,,4858.936,35.1,,,99.972,,29.16
Libya,2023,LBY,7305659.0,,,,,,0.0,0.0,,,,,0.0,,,,4804.495,35.1,,,99.972,,29.16
Libya,2024,LBY,7381029.0,,,,,,,,,,,,,,,,,,,,,,
Lithuania,2005,LTU,3322264.0,52913078254.0,9.544,0.187,646.915,2.149,0.0,0.0,,0.0,0.0,0.0,0.0,2.295,6.982,4.214,1089.618,3.62,19437.664,64.577,25.104,68.961,1.59
Lithuania,2006,LTU,3269809.0,56827410871.0,35.823,0.77,892.753,2.919,0.0,0.0,,0.0,0.0,0.0,0.0,3.275,0.052,0.034,914.427,2.99,19759.744,64.611,24.772,72.48,1.33
Lithuania,2007,LTU,3231378.0,63122228308.0,-0.598,-0.017,897.971,2.902,0.0,0.0,,0.0,0.0,0.0,0.0,2.947,8.546,5.522,943.87,3.05,21703.596,70.133,22.66,71.222,1.41
Lithuania,2008,LTU,3198482.0,64776249050.0,-15.15,-0.44,769.762,2.462,0.0,0.0,,0.0,0.0,0.0,0.0,2.534,-2.019,-1.416,887.921,2.84,21484.146,68.717,21.305,70.728,1.38
Lithuania,2009,LTU,3163255.0,55174536683.0,-20.501,-0.505,618.771,1.957,0.0,0.0,,0.0,0.0,0.0,0.0,2.191,-15.022,-10.322,983.164,3.11,18460.195,58.394,21.243,65.374,1.53
Lithuania,2010,LTU,3097721.0,56073777524.0,22.995,0.45,777.155,2.407,0.0,0.0,,0.0,0.0,0.0,0.0,3.644,8.039,4.694,1320.326,4.09,20366.061,63.088,81.8,95.506,1.84
Lithuania,2011,LTU,3028642.0,59460372771.0,15.797,0.38,920.449,2.788,0.0,0.0,,0.0,0.0,0.0,0.0,4.068,3.091,1.95,1036.768,3.14,21474.453,65.038,73.882,94.911,1.37
Lithuania,2012,LTU,2988334.0,61745948022.0,-2.503,-0.07,909.514,2.718,0.0,0.0,,0.0,0.0,0.0,0.0,3.97,-0.694,-0.451,1110.987,3.32,21613.164,64.587,73.778,94.346,1.45
Lithuania,2013,LTU,2958359.0,63937849304.0,15.062,0.409,1057.109,3.127,0.0,0.0,,0.0,0.0,0.0,0.0,4.949,-9.549,-6.167,899.147,2.66,19747.482,58.42,63.484,92.444,1.23
Lithuania,2014,LTU,2933171.0,66199372603.0,-15.396,-0.481,902.036,2.646,0.0,0.0,,0.0,0.0,0.0,0.0,4.338,-3.825,-2.235,743.223,2.18,19155.162,56.185,59.079,92.115,1.05
Lithuania,2015,LTU,2905771.0,67539660018.0,-19.824,-0.525,730.034,2.121,0.0,0.0,,0.0,0.0,0.0,0.0,3.321,4.255,2.391,877.564,2.55,20158.504,58.576,60.284,91.692,1.25
Lithuania,2016,LTU,2869109.0,69240911932.0,1.316,0.028,749.091,2.149,0.0,0.0,,0.0,0.0,0.0,0.0,3.285,1.116,0.654,533.267,1.53,20643.973,59.23,42.149,90.532,0.85
Lithuania,2017,LTU,2829317.0,72206131673.0,7.197,0.155,814.296,2.304,0.0,0.0,,,,,0.0,3.349,3.488,2.066,364.045,1.03,21664.525,61.296,28.933,89.108,0.65
Lithuania,2018,LTU,2802485.0,75089601435.0,6.714,0.155,877.286,2.459,0.0,0.0,,,,,0.0,3.479,4.302,2.637,256.915,0.72,22812.98,63.933,24.658,90.467,0.52
Lithuania,2019,LTU,2795057.0,78562641002.0,-6.102,-0.15,825.942,2.309,0.0,0.0,,,,,0.0,3.286,-1.586,-1.014,311.264,0.87,22510.846,62.919,26.048,89.564,0.57
Lithuania,2020,LTU,2795766.0,78545278418.0,-21.965,-0.507,644.363,1.801,0.0,0.0,,,,,0.0,2.576,-1.46,-0.919,761.866,2.13,22176.492,62.0,45.319,88.644,1.09
Lithuania,2021,LTU,2794490.0,83242845981.0,19.819,0.357,772.423,2.159,0.0,0.0,,,,,0.0,3.092,-0.933,-0.579,601.183,1.68,21979.531,61.422,39.07,87.989,0.95
Lithuania,2022,LTU,2816923.0,84814257826.0,-0.916,-0.02,759.253,2.139,0.0,0.0,,,,,0.0,3.307,-9.854,-6.052,362.097,1.02,19655.875,55.369,25.248,85.618,0.73
Lithuania,2023,LTU,2854104.0,,-35.563,-0.761,482.868,1.378,0.0,0.0,,,,,0.0,2.029,-0.27,-0.149,301.32,0.86,19347.471,55.22,16.507,81.281,0.63
Lithuania,2024,LTU,2859112.0,,-18.504,-0.255,392.827,1.123,0.0,0.0,,,,,0.0,1.549,0.581,0.321,405.72,1.16,19425.875,55.541,15.89,76.586,0.86
Lithuania,2025,LTU,2830150.0,,,,,,0.0,0.0,,,,,0.0,,,,703.143,1.99,,,22.614,,
Luxembourg,2005,LUX,465369.0,24872864640.0,-2.39,-0.022,1939.295,0.902,0.0,0.0,,0.0,0.0,0.0,0.0,1.718,1.436,0.735,6747.334,3.14,111608.617,51.939,93.731,98.892,1.05
Luxembourg,2006,LUX,472869.0,26045643731.0,19.33,0.174,2277.455,1.077,0.0,0.0,,0.0,0.0,0.0,0.0,2.087,-1.984,-1.031,6957.529,3.29,107658.945,50.909,92.938,98.679,1.11
Luxembourg,2007,LUX,480277.0,28135947926.0,-15.335,-0.165,1898.471,0.912,0.0,0.0,,0.0,0.0,0.0,0.0,1.82,-4.057,-2.065,6100.646,2.93,101698.305,48.843,91.85,97.516,0.99
Luxembourg,2008,LUX,488995.0,27660465282.0,-4.464,-0.041,1781.382,0.871,0.0,0.0,,0.0,0.0,0.0,0.0,1.752,-0.837,-0.409,4989.826,2.44,99049.219,48.435,89.706,97.415,0.84
Luxembourg,2009,LUX,498196.0,26344603078.0,-10.681,-0.093,1561.729,0.778,0.0,0.0,,0.0,0.0,0.0,0.0,1.636,-4.322,-2.094,5780.857,2.88,93017.672,46.341,91.429,97.446,0.98
Luxembourg,2010,LUX,507418.0,27526699944.0,0.149,0.001,1535.637,0.779,0.0,0.0,,0.0,0.0,0.0,0.0,1.556,5.442,2.522,5853.163,2.97,96296.797,48.863,91.667,97.572,1.01
Luxembourg,2011,LUX,518583.0,28143126706.0,-12.836,-0.1,1309.707,0.679,0.0,0.0,,0.0,0.0,0.0,0.0,1.392,-2.637,-1.289,4627.996,2.4,91738.484,47.574,90.909,97.509,0.83
Luxembourg,2012,LUX,530951.0,28607408843.0,-8.048,-0.055,1176.25,0.625,0.0,0.0,,0.0,0.0,0.0,0.0,1.304,-2.213,-1.053,4614.362,2.45,87618.203,46.521,88.768,97.098,0.84
Luxembourg,2013,LUX,543358.0,29514812514.0,-10.801,-0.067,1025.249,0.557,0.0,0.0,,0.0,0.0,0.0,0.0,1.221,-5.378,-2.502,2723.803,1.48,81012.719,44.019,80.435,96.449,0.53
Luxembourg,2014,LUX,556285.0,30289014849.0,11.466,0.064,1116.243,0.621,0.0,0.0,,0.0,0.0,0.0,0.0,1.404,-3.805,-1.675,2714.436,1.51,76119.555,42.344,79.058,95.758,0.55
Luxembourg,2015,LUX,569540.0,30976491415.0,-7.971,-0.049,1003.357,0.571,0.0,0.0,,0.0,0.0,0.0,0.0,1.33,-3.482,-1.475,1597.781,0.91,71759.031,40.87,67.91,95.097,0.36
Luxembourg,2016,LUX,583511.0,32518554202.0,3.651,0.021,1015.09,0.592,0.0,0.0,,0.0,0.0,0.0,0.0,1.397,-1.756,-0.718,565.542,0.33,68810.828,40.152,41.772,94.703,0.17
Luxembourg,2017,LUX,596506.0,32946911821.0,-7.489,-0.044,918.615,0.548,0.0,0.0,,,,,0.0,1.238,3.07,1.233,502.929,0.3,69378.547,41.385,33.333,93.474,0.17
Luxembourg,2018,LUX,608109.0,33348602359.0,-11.368,-0.062,798.654,0.486,0.0,0.0,,,,,0.0,1.048,4.181,1.73,460.444,0.28,70900.445,43.115,29.167,93.036,0.18
Luxembourg,2019,LUX,620167.0,34122291521.0,9.574,0.046,858.1,0.532,0.0,0.0,,,,,0.0,1.128,0.995,0.429,435.367,0.27,70213.812,43.544,25.234,92.282,0.18
Luxembourg,2020,LUX,630597.0,33850190319.0,-15.988,-0.085,708.98,0.447,0.0,0.0,,,,,0.0,1.106,-17.017,-7.41,396.45,0.25,57301.723,36.134,20.492,89.395,0.2
Luxembourg,2021,LUX,640276.0,35577396523.0,2.401,0.011,715.028,0.458,0.0,0.0,,,,,0.0,1.062,7.426,2.683,374.838,0.24,60626.293,38.818,19.512,90.072,0.2
Luxembourg,2022,LUX,653315.0,36128358732.0,3.15,0.014,722.831,0.472,0.0,0.0,,,,,0.0,1.22,-11.307,-4.389,260.211,0.17,52698.047,34.428,14.05,88.965,0.17
Luxembourg,2023,LUX,665101.0,,-43.901,-0.207,398.315,0.265,0.0,0.0,,,,,0.0,0.706,-4.687,-1.614,225.53,0.15,49338.219,32.815,10.714,87.428,0.17
Luxembourg,2024,LUX,673042.0,,-13.67,-0.036,339.808,0.229,0.0,0.0,,,,,0.0,0.578,3.316,1.088,208.011,0.14,50372.996,33.903,9.333,85.722,0.2
Luxembourg,2025,LUX,680454.0,,,,,,0.0,0.0,,,,,0.0,,,,191.049,0.13,,,8.497,,
Macao,2005,MAC,495416.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,3774.606,1.87,,,92.118,,1.26
Macao,2006,MAC,508752.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,2948.391,1.5,,,89.82,,1.03
Macao,2007,MAC,522281.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,2584.815,1.35,,,88.816,,0.93
Macao,2008,MAC,535935.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1921.875,1.03,,,85.124,,0.68
Macao,2009,MAC,549492.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,2329.424,1.28,,,87.671,,0.85
Macao,2010,MAC,562809.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1563.585,0.88,,,81.481,,0.57
Macao,2011,MAC,575644.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1181.286,0.68,,,76.404,,0.47
Macao,2012,MAC,587450.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,561.75,0.33,,,58.929,,0.27
Macao,2013,MAC,598752.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,283.924,0.17,,,41.463,,0.16
Macao,2014,MAC,610308.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,622.636,0.38,,,59.375,,0.3
Macao,2015,MAC,622185.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1205.429,0.75,,,78.947,,0.53
Macao,2016,MAC,634317.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1245.434,0.79,,,79.798,,0.56
Macao,2017,MAC,646558.0,,,,,,0.0,0.0,,,,,0.0,,,,1948.781,1.26,,,85.714,,0.83
Macao,2018,MAC,658777.0,,,,,,0.0,0.0,,,,,0.0,,,,713.443,0.47,,,72.308,,0.33
Macao,2019,MAC,670982.0,,,,,,0.0,0.0,,,,,0.0,,,,924.019,0.62,,,73.81,,0.42
Macao,2020,MAC,683069.0,,,,,,0.0,0.0,,,,,0.0,,,,541.673,0.37,,,66.071,,0.27
Macao,2021,MAC,694404.0,,,,,,0.0,0.0,,,,,0.0,,,,417.624,0.29,,,58.0,,0.23
Macao,2022,MAC,704360.0,,,,,,0.0,0.0,,,,,0.0,,,,411.721,0.29,,,59.184,,0.22
Macao,2023,MAC,713916.0,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2005,MDG,19159711.0,23129761607.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,21.399,0.41,,,38.679,,0.29
Madagascar,2006,MDG,19730916.0,24652234312.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,21.793,0.43,,,40.187,,0.29
Madagascar,2007,MDG,20318590.0,26539188296.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,19.686,0.4,,,35.714,,0.28
Madagascar,2008,MDG,20923842.0,28762450059.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,22.94,0.48,,,40.678,,0.34
Madagascar,2009,MDG,21547277.0,27725052410.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,20.884,0.45,,,37.815,,0.32
Madagascar,2010,MDG,22183343.0,28122419419.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,26.597,0.59,,,45.385,,0.41
Madagascar,2011,MDG,22822305.0,28843634595.0,,,,,3.067,0.07,,0.0,0.0,0.0,4.762,,,,33.739,0.77,,,52.381,,0.54
Madagascar,2012,MDG,23462444.0,29712119552.0,,,,,3.41,0.08,,0.0,0.0,0.0,5.128,,,,33.671,0.79,,,50.641,,0.56
Madagascar,2013,MDG,24109290.0,30395500923.0,,,,,3.318,0.08,,0.0,0.0,0.0,4.848,,,,34.012,0.82,,,49.697,,0.58
Madagascar,2014,MDG,24764356.0,31410405446.0,,,,,3.634,0.09,,0.0,0.0,0.0,5.233,,,,32.708,0.81,,,47.093,,0.57
Madagascar,2015,MDG,25426703.0,32394175176.0,,,,,3.146,0.08,,0.0,0.0,0.0,4.469,,,,32.25,0.82,,,45.81,,0.58
Madagascar,2016,MDG,26099950.0,33687674194.0,,,,,3.065,0.08,,0.0,0.0,0.0,4.211,,,,37.548,0.98,,,51.579,,0.68
Madagascar,2017,MDG,26788379.0,35012614968.0,,,,,4.48,0.12,,,,,6.061,,,,42.929,1.15,,,58.081,,0.81
Madagascar,2018,MDG,27494930.0,36130917975.0,,,,,16.73,0.46,,,,,19.328,,,,49.1,1.35,,,56.723,,1.01
Madagascar,2019,MDG,28219559.0,37724649896.0,,,,,17.009,0.48,,,,,19.433,,,,53.863,1.52,,,61.538,,1.11
Madagascar,2020,MDG,28953560.0,35031864099.0,,,,,7.253,0.21,,,,,9.722,,,,44.209,1.28,,,59.259,,0.9
Madagascar,2021,MDG,29691087.0,37042695870.0,,,,,15.83,0.47,,,,,18.577,,,,56.919,1.69,,,66.798,,1.23
Madagascar,2022,MDG,30437261.0,38602188321.0,,,,,16.756,0.51,,,,,19.318,,,,56.181,1.71,,,64.773,,1.26
Madagascar,2023,MDG,31195937.0,,,,,,,,,,,,,,,,,,,,,,
Madagascar,2024,MDG,31964960.0,,,,,,,,,,,,,,,,,,,,,,
Malawi,2005,MWI,12840034.0,12535229211.0,,,,,0.0,0.0,0.193,0.001,29.567,0.38,0.0,,,,12.461,0.16,,,10.458,,0.15
Malawi,2006,MWI,13198699.0,13079496449.0,,,,,0.0,0.0,16.378,0.062,33.475,0.442,0.0,,,,12.88,0.17,,,10.828,,0.15
Malawi,2007,MWI,13576344.0,14282894527.0,,,,,0.0,0.0,-2.98,-0.013,31.574,0.429,0.0,,,,11.049,0.15,,,9.494,,0.14
Malawi,2008,MWI,13976415.0,15293785292.0,,,,,0.0,0.0,3.413,0.015,31.717,0.443,0.0,,,,8.586,0.12,,,7.059,,0.13
Malawi,2009,MWI,14395788.0,16486871191.0,,,,,0.0,0.0,-2.64,-0.012,29.98,0.432,0.0,,,,8.336,0.12,,,7.186,,0.13
Malawi,2010,MWI,14826466.0,17495879385.0,,,,,0.0,0.0,33.898,0.146,38.976,0.578,0.0,,,,8.094,0.12,,,6.25,,0.13
Malawi,2011,MWI,15265026.0,18220347468.0,,,,,0.0,0.0,-2.532,-0.015,36.898,0.563,0.0,,,,7.861,0.12,,,6.091,,0.13
Malawi,2012,MWI,15709577.0,18563980884.0,,,,,0.0,0.0,-7.792,-0.044,33.06,0.519,0.0,,,,8.275,0.13,,,6.341,,0.14
Malawi,2013,MWI,16161816.0,19529310978.0,,,,,0.0,0.0,-5.634,-0.029,30.325,0.49,0.0,,,,8.044,0.13,,,6.341,,0.14
Malawi,2014,MWI,16621534.0,20642483934.0,,,,,0.0,0.0,-4.478,-0.022,28.166,0.468,0.0,,,,7.22,0.12,,,5.53,,0.14
Malawi,2015,MWI,17085587.0,21251437245.0,,,,,0.0,0.0,-7.812,-0.037,25.26,0.432,0.0,,,,7.609,0.13,,,5.991,,0.15
Malawi,2016,MWI,17557741.0,21733841491.0,,,,,0.0,0.0,-27.119,-0.117,17.915,0.315,0.0,,,,7.404,0.13,,,6.047,,0.15
Malawi,2017,MWI,18039714.0,22603193649.0,,,,,0.0,0.0,,,,,0.0,,,,0.0,0.0,,,0.0,,0.05
Malawi,2018,MWI,18528086.0,23595927755.0,,,,,0.0,0.0,,,,,0.0,,,,17.811,0.33,,,18.232,,0.26
Malawi,2019,MWI,19025748.0,24881432457.0,,,,,0.0,0.0,,,,,0.0,,,,3.679,0.07,,,3.889,,0.1
Malawi,2020,MWI,19533885.0,25108605204.0,,,,,0.0,0.0,,,,,0.0,,,,0.512,0.01,,,0.571,,0.06
Malawi,2021,MWI,20047264.0,26255309111.0,,,,,0.0,0.0,,,,,0.0,,,,3.991,0.08,,,4.372,,0.1
Malawi,2022,MWI,20568731.0,26465351444.0,,,,,0.0,0.0,,,,,0.0,,,,3.889,0.08,,,4.372,,0.1
Malawi,2023,MWI,21104480.0,,,,,,,,,,,,,,,,,,,,,,
Malaysia,2005,MYS,25836075.0,399781035415.0,3.875,2.987,3098.98,80.065,976.542,25.23,102.479,2.512,192.082,4.963,25.549,9.585,8.252,62.305,3566.718,92.15,31635.334,817.333,93.316,97.845,64.43
Malaysia,2006,MYS,26417909.0,426608936099.0,5.937,4.753,3210.662,84.819,1008.028,26.63,14.34,0.712,214.79,5.674,25.608,10.049,0.956,7.814,3673.644,97.05,31234.389,825.147,93.326,97.758,67.87
Malaysia,2007,MYS,26998383.0,458125848157.0,21.225,18.003,3808.443,102.822,1143.031,30.86,19.312,1.096,250.76,6.77,28.429,11.42,6.868,56.673,3771.708,101.83,32661.977,881.821,93.809,97.937,71.89
Malaysia,2008,MYS,27570052.0,485245105845.0,10.569,10.867,4123.625,113.689,1125.497,31.03,16.651,1.127,286.45,7.897,27.26,12.182,3.155,27.817,3816.46,105.22,32993.691,909.638,92.436,97.473,74.11
Malaysia,2009,MYS,28124779.0,483081319364.0,8.597,9.774,4389.825,123.463,1338.322,37.64,70.494,5.567,478.748,13.465,32.418,13.658,-3.094,-28.141,3833.986,107.83,31342.346,881.497,92.869,97.512,77.4
Malaysia,2010,MYS,28655772.0,525056610488.0,39.104,48.279,5993.263,171.742,1723.911,49.4,12.114,1.631,526.798,15.096,39.507,18.388,3.625,31.952,4097.604,117.42,31876.584,913.448,93.906,97.798,86.15
Malaysia,2011,MYS,29162034.0,557469657636.0,-0.034,-0.058,5887.225,171.683,1793.428,52.3,21.652,3.269,629.735,18.364,41.158,18.077,1.159,10.591,4028.183,117.47,31686.371,924.039,92.445,97.297,87.13
Malaysia,2012,MYS,29662835.0,587985572583.0,7.514,12.901,6222.74,184.584,1875.074,55.62,1.166,0.214,626.321,18.578,41.483,17.765,9.212,85.125,4157.391,123.32,34021.145,1009.164,91.975,97.123,91.54
Malaysia,2013,MYS,30174269.0,615585637854.0,-5.132,-9.472,5803.355,175.112,1778.336,53.66,-1.9,-0.353,604.01,18.226,38.065,16.11,4.125,41.632,4239.705,127.93,34824.219,1050.795,90.75,96.672,93.89
Malaysia,2014,MYS,30696133.0,652563833807.0,1.925,3.37,5814.494,178.482,1818.796,55.83,-9.059,-1.651,539.956,16.575,37.859,16.295,0.403,4.237,4338.006,133.16,34370.203,1055.032,90.296,96.321,97.67
Malaysia,2015,MYS,31232796.0,685237676618.0,13.342,23.814,6477.05,202.296,2032.159,63.47,-1.158,-0.192,524.53,16.383,42.282,18.188,1.364,14.392,4327.823,135.17,34240.422,1069.424,90.047,96.151,100.45
Malaysia,2016,MYS,31789692.0,715730748101.0,7.687,15.551,6852.753,217.847,2175.233,69.15,-7.615,-1.248,476.096,15.135,44.143,18.637,3.88,41.497,4264.275,135.56,34945.957,1110.921,86.537,95.039,101.71
Malaysia,2017,MYS,32355642.0,757336192678.0,10.814,23.558,7460.992,241.405,2128.531,68.87,,,,,42.872,20.388,-0.144,-1.6,4101.294,132.7,34285.242,1109.321,82.607,93.688,99.69
Malaysia,2018,MYS,32910963.0,794013962862.0,7.265,17.538,7867.99,258.943,2348.458,77.29,,,,,45.31,21.475,1.813,20.108,4322.876,142.27,34317.711,1129.429,83.404,93.668,107.52
Malaysia,2019,MYS,33440590.0,829053844392.0,-5.489,-14.214,7318.326,244.729,2284.948,76.41,,,,,42.807,19.788,2.463,27.814,4476.596,149.7,34605.922,1157.242,83.866,93.569,111.75
Malaysia,2020,MYS,33889554.0,783174020832.0,17.719,43.363,8500.898,288.092,2622.637,88.88,,,,,51.078,24.165,-4.371,-50.582,4231.982,143.42,32654.906,1106.66,82.421,92.825,110.27
